timestamp,price_usd_mwh,hour,dow,is_weekend,lag_1,lag_24,rolling_mean_24,rolling_std_24,z_score,is_spike
2026-04-04 04:00:00,11.998188272958789,4,5,1,11.831008299702809,14.89231199878227,46.03785689967352,65.2598385137975,-0.5216020971231475,False
2026-04-04 05:00:00,14.071684921827691,5,5,1,11.998188272958789,23.664419479054633,45.638159626455725,65.43197638853884,-0.4824319307915214,False
2026-04-04 06:00:00,19.517043112833594,6,5,1,14.071684921827691,29.22399809667539,45.23370316879565,65.56770920304348,-0.39221532014067007,False
2026-04-04 07:00:00,15.082010170434037,7,5,1,19.517043112833594,32.707406305302406,44.49931166317614,65.81236034609321,-0.44698748590755233,False
2026-04-04 08:00:00,25.771315148228453,8,5,1,15.082010170434037,29.24313260668795,44.354652602406986,65.8511564170553,-0.28220214291279316,False
2026-04-04 09:00:00,31.185089270376917,9,5,1,25.771315148228453,34.46978948092508,44.21779009363414,65.87600267722178,-0.197836849438401,False
2026-04-04 10:00:00,38.052357888706574,10,5,1,31.185089270376917,39.415835435354765,44.16097852919048,65.88091169256958,-0.09272216312047288,False
2026-04-04 11:00:00,31.56916114752046,11,5,1,38.052357888706574,43.49442252910449,43.664092638291145,65.93110968512043,-0.18344801943323444,False
2026-04-04 12:00:00,30.937900499609075,12,5,1,31.56916114752046,38.205177959800665,43.361289410783165,65.97394539117079,-0.18830750287122736,False
2026-04-04 13:00:00,31.742949185380304,13,5,1,30.937900499609075,38.95734145306319,43.060689732963034,66.01130873107795,-0.17145154012458427,False
2026-04-04 14:00:00,36.24135886380895,14,5,1,31.742949185380304,34.10441049697654,43.149729248247716,66.0001430538193,-0.10467205167730306,False
2026-04-04 15:00:00,32.42495898880308,15,5,1,36.24135886380895,32.275128053841655,43.15597220387111,65.99907677959649,-0.16259338370602036,False
2026-04-04 16:00:00,27.77748385851534,16,5,1,32.42495898880308,39.09662796316029,42.684341199510904,66.0697517750813,-0.22562302627899075,False
2026-04-04 17:00:00,31.15066200611757,17,5,1,27.77748385851534,40.472552387947445,42.295929100268,66.11070797377513,-0.1685849000221196,False
2026-04-04 18:00:00,28.36327922323812,18,5,1,31.15066200611757,33.636928539524625,42.07619371208939,66.14949240225971,-0.20730188533363303,False
2026-04-04 19:00:00,29.14229428559375,19,5,1,28.36327922323812,35.23184591503029,41.8224623941962,66.18855427272493,-0.1915764477398128,False
2026-04-04 20:00:00,17.66675665033654,20,5,1,29.14229428559375,27.87151312603649,41.3972642077087,66.31473001002692,-0.35784670394924417,False
2026-04-04 21:00:00,13.298056292937051,21,5,1,17.66675665033654,17.978225860907628,41.202257142376595,66.39342556411921,-0.4202856022617957,False
2026-04-04 22:00:00,7.837711004288291,22,5,1,13.298056292937051,16.801726038850575,40.8287565159365,66.56166117832434,-0.49564636650612426,False
2026-04-04 23:00:00,5.0,23,5,1,7.837711004288291,322.6016386116152,27.5953549071192,29.18103290064956,-0.7743164878381066,False
2026-04-05 00:00:00,5.384481108258305,0,6,1,5.0,155.70756145072332,21.33189322618316,10.883362376811213,-1.4653019504251212,False
2026-04-05 01:00:00,5.755333694383532,1,6,1,5.384481108258305,10.91968722892,21.116711828910805,11.146062207136987,-1.3781888032789873,False
2026-04-05 02:00:00,6.230072769803267,2,6,1,5.755333694383532,5.0,21.167964860985943,11.071307883982222,-1.3492436709121387,False
2026-04-05 03:00:00,7.655049748701325,3,6,1,6.230072769803267,11.831008299702809,20.993966588027547,11.255708208751953,-1.1850801914849265,False
2026-04-05 04:00:00,6.038517031804446,4,6,1,7.655049748701325,11.998188272958789,20.74564695297945,11.52531012126427,-1.27607238039003,False
2026-04-05 05:00:00,13.635133032629724,5,6,1,6.038517031804446,14.071684921827691,20.727457290929532,11.536640092383132,-0.6147651483886016,False
2026-04-05 06:00:00,17.829141940584506,6,6,1,13.635133032629724,19.517043112833594,20.657128075419156,11.549477509185897,-0.2448583611323894,False
2026-04-05 07:00:00,19.873176751951135,7,6,1,17.829141940584506,15.082010170434037,20.8567600163157,11.49017742521779,-0.08560209542159632,False
2026-04-05 08:00:00,26.054859852914465,8,6,1,19.873176751951135,25.771315148228453,20.86857437901095,11.495594840435524,0.45115416347667875,False
2026-04-05 09:00:00,31.422842411588086,9,6,1,26.054859852914465,31.185089270376917,20.878480759894753,11.504970298020787,0.91650489993071,False
2026-04-05 10:00:00,39.73552531458263,10,6,1,31.422842411588086,38.052357888706574,20.94861273597292,11.618777690868875,1.616943974526187,False
2026-04-05 11:00:00,34.39055327194241,11,6,1,39.73552531458263,31.56916114752046,21.066170741157165,11.744500887587806,1.134520969287604,False
2026-04-05 12:00:00,35.25207647407289,12,6,1,34.39055327194241,30.937900499609075,21.245928073426494,11.933655902424478,1.1736678613132174,False
2026-04-05 13:00:00,33.502193696653784,13,6,1,35.25207647407289,31.742949185380304,21.319229928062885,12.006119694010195,1.0147294945484284,False
2026-04-05 14:00:00,24.95466553180449,14,6,1,33.502193696653784,36.24135886380895,20.848951039229366,11.610747455461873,0.35361328013759646,False
2026-04-05 15:00:00,31.053899048367473,15,6,1,24.95466553180449,32.42495898880308,20.79182354171122,11.554551479472801,0.8881413982089489,False
2026-04-05 16:00:00,30.187445513347598,16,6,1,31.053899048367473,27.77748385851534,20.892238610662563,11.628137619056496,0.7993719378975879,False
2026-04-05 17:00:00,39.00056072360529,17,6,1,30.187445513347598,31.15066200611757,21.219317723891216,12.032602422786889,1.477755382828957,False
2026-04-05 18:00:00,27.25552516672147,18,6,1,39.00056072360529,28.36327922323812,21.17316130486969,12.006102558644793,0.5066060224075193,False
2026-04-05 19:00:00,26.523903692796644,19,6,1,27.25552516672147,29.14229428559375,21.06406169683648,11.942265401524216,0.45718645603566255,False
2026-04-05 20:00:00,20.38612194702498,20,6,1,26.523903692796644,17.66675665033654,21.177368584198497,11.921513190133656,-0.06637132590083958,False
2026-04-05 21:00:00,9.983992728849994,21,6,1,20.38612194702498,13.298056292937051,21.039282602361535,12.035396057883965,-0.9185646920418218,False
2026-04-05 22:00:00,14.027434874877002,22,6,1,9.983992728849994,7.837711004288291,21.297187763636064,11.80430207938992,-0.6158562225759969,False
2026-04-05 23:00:00,9.072197568777199,23,6,1,14.027434874877002,5.0,21.466862662335114,11.58713060651393,-1.06969236081537,False
2026-04-06 00:00:00,13.414127788172188,0,0,0,9.072197568777199,5.384481108258305,21.801431273998194,11.212442187696974,-0.748035382963143,False
2026-04-06 01:00:00,7.123562786485019,1,0,0,13.414127788172188,5.755333694383532,21.85844081950242,11.130487604791915,-1.3238304157199472,False
2026-04-06 02:00:00,17.87079618697782,2,0,0,7.123562786485019,6.230072769803267,22.343470961884695,10.663688222088258,-0.4194303773475286,False
2026-04-06 03:00:00,9.03599403103279,3,0,0,17.87079618697782,7.655049748701325,22.401010306981842,10.584417248650977,-1.2627068606590006,False
2026-04-06 04:00:00,20.097428375207183,4,0,0,9.03599403103279,6.038517031804446,22.986798279623624,10.013094031044067,-0.28855915019457434,False
2026-04-06 05:00:00,30.129536826931073,5,0,0,20.097428375207183,13.635133032629724,23.674065104386177,9.908837101636125,0.6514863102834724,False
2026-04-06 06:00:00,21.287854706168833,6,0,0,30.129536826931073,17.829141940584506,23.81817813628552,9.845079636099383,-0.25701401346096187,False
2026-04-06 07:00:00,26.867094910426523,7,0,0,21.287854706168833,19.873176751951135,24.109591392888664,9.82672349536988,0.2806127107206314,False
2026-04-06 08:00:00,33.14860815992907,8,0,0,26.867094910426523,26.054859852914465,24.405164239014272,9.993055006633607,0.8749520457068142,False
2026-04-06 09:00:00,33.842736367865136,9,0,0,33.14860815992907,31.422842411588086,24.50599315385915,10.078781797248737,0.9263761634917713,False
2026-04-06 10:00:00,32.03812798547598,10,0,0,33.842736367865136,39.73552531458263,24.185268265146373,9.687975595654864,0.810577983273583,False
2026-04-06 11:00:00,40.016493919839164,11,0,0,32.03812798547598,34.39055327194241,24.419682458808737,10.008407551708919,1.5583709376790214,False
2026-04-06 12:00:00,36.0226600562774,12,0,0,40.016493919839164,35.25207647407289,24.45179010806726,10.045835578862564,1.151807617930399,False
2026-04-06 13:00:00,41.744347082259175,13,0,0,36.0226600562774,33.502193696653784,24.795213165800817,10.499326817043043,1.6143067276414007,False
2026-04-06 14:00:00,35.00205345606544,14,0,0,41.744347082259175,24.95466553180449,25.213854329311687,10.704271346844004,0.9144199366395601,False
2026-04-06 15:00:00,43.4096921702345,15,0,0,35.00205345606544,31.053899048367473,25.728679042722817,11.279057355959516,1.5675967032980433,False
2026-04-06 16:00:00,32.863511504238545,16,0,0,43.4096921702345,30.187445513347598,25.840181792343273,11.338125273291807,0.6194436507452862,False
2026-04-06 17:00:00,33.90934620884145,17,0,0,32.863511504238545,39.00056072360529,25.628047854228114,11.126851130363047,0.7442625283280061,False
2026-04-06 18:00:00,37.32903789532464,18,0,0,33.90934620884145,27.25552516672147,26.047777551253247,11.378074076487056,0.9914912021344867,False
2026-04-06 19:00:00,26.444257057726375,19,0,0,37.32903789532464,26.523903692796644,26.044458941458647,11.377940782689421,0.03513800290435573,False
2026-04-06 20:00:00,27.48480876426247,20,0,0,26.444257057726375,20.38612194702498,26.340237558843544,11.31655487740883,0.10114131180540005,False
2026-04-06 21:00:00,25.937275896457837,21,0,0,27.48480876426247,9.983992728849994,27.0049576908272,10.769345976303063,-0.09914082031710164,False
2026-04-06 22:00:00,9.07621067857201,22,0,0,25.937275896457837,14.027434874877002,26.79865668264783,11.071929099942961,-1.6006646939391185,False
2026-04-06 23:00:00,12.853000872159319,23,0,0,9.07621067857201,9.072197568777199,26.956190153622085,10.833068299679937,-1.301864706408197,False
2026-04-07 00:00:00,11.339531176993695,0,1,0,12.853000872159319,13.414127788172188,26.869748628156312,10.95343252781872,-1.4178402442996856,False
2026-04-07 01:00:00,13.938404092773217,1,1,0,11.339531176993695,7.123562786485019,27.153700349251654,10.498156081437278,-1.258820706604427,False
2026-04-07 02:00:00,7.361816099721096,2,1,0,13.938404092773217,17.87079618697782,26.715826178949296,11.103865811468836,-1.7429974756393443,False
2026-04-07 03:00:00,9.411571829864808,3,1,0,7.361816099721096,9.03599403103279,26.731475253900626,11.078100416771413,-1.563436218524864,False
2026-04-07 04:00:00,19.887766262473694,4,1,0,9.411571829864808,20.097428375207183,26.72273933253673,11.08364060145782,-0.6166722032798536,False
2026-04-07 05:00:00,22.605653016623904,5,1,0,19.887766262473694,30.129536826931073,26.40924417377393,11.089494589980545,-0.3429904876446403,False
2026-04-07 06:00:00,26.301971408075094,6,1,0,22.605653016623904,21.287854706168833,26.61816570302003,11.03591724374073,-0.028651383293425127,False
2026-04-07 07:00:00,30.568078666825514,7,1,0,26.301971408075094,26.867094910426523,26.772373359536655,11.065364928628151,0.3430257684017872,False
2026-04-07 08:00:00,30.079903813264536,8,1,0,30.568078666825514,33.14860815992907,26.644510678425632,11.00605354732749,0.3121366909643187,False
2026-04-07 09:00:00,36.83565377297394,9,1,0,30.079903813264536,33.842736367865136,26.769215570305164,11.10764650618969,0.9062620238282967,False
2026-04-07 10:00:00,39.46307160293523,10,1,0,36.83565377297394,32.03812798547598,27.078588221032632,11.361282688030252,1.0900603146641483,False
2026-04-07 11:00:00,36.93483634850958,11,1,0,39.46307160293523,40.016493919839164,26.950185822227237,11.225304586462043,0.8894770248215841,False
2026-04-07 12:00:00,574.5638379348325,12,1,0,36.93483634850958,36.0226600562774,49.38940156716703,112.4068952247922,4.672083819390416,True
2026-04-07 13:00:00,41.7953090433656,13,1,0,574.5638379348325,41.744347082259175,49.391524982213134,112.40674500857993,-0.06757793705589217,False
2026-04-07 14:00:00,33.964536404190056,14,1,0,41.7953090433656,35.00205345606544,49.34829510505165,112.412718929302,-0.13685069489811613,False
2026-04-07 15:00:00,39.88616898469966,15,1,0,33.964536404190056,43.4096921702345,49.2014816389877,112.42311250806969,-0.08285940894599758,False
2026-04-07 16:00:00,32.14779799267421,16,1,0,39.88616898469966,32.863511504238545,49.171660242672516,112.42772958124594,-0.15142049308837113,False
2026-04-07 17:00:00,38.39593068863395,17,1,0,32.14779799267421,33.90934620884145,49.35860126266388,112.4049763139732,-0.0975283384554848,False
2026-04-07 18:00:00,38.75935134187557,18,1,0,38.39593068863395,37.32903789532464,49.418197656270166,112.39870000909292,-0.0948306903330048,False
2026-04-07 19:00:00,28.134985050055356,19,1,0,38.75935134187557,26.444257057726375,49.48864465595054,112.38420371970606,-0.19000588071213884,False
2026-04-07 20:00:00,30.47847354282324,20,1,0,28.134985050055356,27.48480876426247,49.61338068839057,112.36037848879094,-0.17029941873572654,False
2026-04-07 21:00:00,727.9075143870436,21,1,0,30.47847354282324,25.937275896457837,78.86214062549833,178.07695844025002,3.644746515475324,True
2026-04-07 22:00:00,18.844384256794882,22,1,0,727.9075143870436,9.07621067857201,79.26914785792427,177.92161821776955,-0.33961451231390943,False
2026-04-07 23:00:00,19.75163736864589,23,1,0,18.844384256794882,12.853000872159319,79.55659104527787,177.81519446258363,-0.3363320770049058,False
2026-04-08 00:00:00,9.368447535988517,0,2,0,19.75163736864589,11.339531176993695,79.47446256023599,177.84852423031506,-0.39418946728767734,False
2026-04-08 01:00:00,7.846167948234016,1,2,0,9.368447535988517,13.938404092773217,79.22061938754686,177.95044929365852,-0.4010917180744447,False
2026-04-08 02:00:00,8.80156122473133,2,2,0,7.846167948234016,7.361816099721096,79.28060876775562,177.92541244564367,-0.3961156901325475,False
2026-04-08 03:00:00,11.48015714234016,3,2,0,8.80156122473133,9.411571829864808,79.36679982244209,177.89059237600014,-0.3816201957246434,False
2026-04-08 04:00:00,17.541593162349688,4,2,0,11.48015714234016,19.887766262473694,79.26904260993693,177.92534060487898,-0.3469289379339515,False
2026-04-08 05:00:00,22.83232222295774,5,2,0,17.541593162349688,22.605653016623904,79.27848716020084,177.9222080405264,-0.31725193588192213,False
2026-04-08 06:00:00,26.456763204011665,6,2,0,22.83232222295774,26.301971408075094,79.28493681836487,177.9202069473708,-0.2969205944661468,False
2026-04-08 07:00:00,32.541018824981705,7,2,0,26.456763204011665,30.568078666825514,79.36714265828803,177.89717356535937,-0.26322016755427774,False
2026-04-08 08:00:00,32.902010267090134,8,2,0,32.541018824981705,30.079903813264536,79.48473042719743,177.8641084976743,-0.2619006192624658,False
2026-04-08 09:00:00,41.7707752929592,9,2,0,32.902010267090134,36.83565377297394,79.69036049053015,177.81550391780965,-0.2132524125404624,False
2026-04-08 10:00:00,37.28215437678869,10,2,0,41.7707752929592,39.46307160293523,79.59948893944072,177.83751156637018,-0.23795505340760972,False
2026-04-08 11:00:00,50.72291868697353,11,2,0,37.28215437678869,36.93483634850958,80.17399237021004,177.71592064804207,-0.16571995112110954,False
2026-04-08 12:00:00,42.87454430224185,12,2,0,50.72291868697353,574.5638379348325,58.02027180218544,143.19321816883348,-0.10577126272897826,False
2026-04-08 13:00:00,36.52134713405332,13,2,0,42.87454430224185,41.7953090433656,57.80052338929742,143.22324367774004,-0.1485734836666832,False
2026-04-08 14:00:00,34.4961804007562,14,2,0,36.52134713405332,33.964536404190056,57.822675222487675,143.2194378248425,-0.1628724087735898,False
2026-04-08 15:00:00,39.23984421113708,15,2,0,34.4961804007562,39.88616898469966,57.795745023589234,143.2230178665721,-0.12955948763584219,False
2026-04-08 16:00:00,35.202673532280095,16,2,0,39.23984421113708,32.14779799267421,57.92303150440615,143.20058846198432,-0.15866106568519905,False
2026-04-08 17:00:00,38.15359425003252,17,2,0,35.202673532280095,38.39593068863395,57.91293415279776,143.20203375724816,-0.1379822575443355,False
2026-04-08 18:00:00,36.06791952414014,18,2,0,38.15359425003252,38.75935134187557,57.800791160392116,143.21873814209027,-0.15174600696935583,False
2026-04-08 19:00:00,31.176398672834704,19,2,0,36.06791952414014,28.134985050055356,57.92751672800793,143.19269060219065,-0.18681901948117993,False
2026-04-08 20:00:00,23.287794153572335,20,2,0,31.176398672834704,30.47847354282324,57.62790508678913,143.26012806757544,-0.23970459468679695,False
2026-04-08 21:00:00,14.749315980584667,21,2,0,23.287794153572335,727.9075143870436,27.912980153186677,12.179910739271637,-1.0807685256804436,False
2026-04-08 22:00:00,13.820083808548837,22,2,0,14.749315980584667,18.844384256794882,27.70363430117642,12.384024892846787,-1.1210854801048524,False
2026-04-08 23:00:00,15.640060615323991,23,2,0,13.820083808548837,19.75163736864589,27.53231860312134,12.52643265396667,-0.9493730830087126,False
2026-04-09 00:00:00,11.256374976520815,0,3,0,15.640060615323991,9.368447535988517,27.610982246476855,12.412820271856253,-1.31755772755665,False
2026-04-09 01:00:00,5.928157490816023,1,3,0,11.256374976520815,7.846167948234016,27.53106514408444,12.551009290153393,-1.721208801129363,False
2026-04-09 02:00:00,13.102342646638151,2,3,0,5.928157490816023,8.80156122473133,27.710264369997223,12.300164731623134,-1.1876200068933065,False
2026-04-09 03:00:00,16.33466780111726,3,3,0,13.102342646638151,11.48015714234016,27.912535647446266,12.059218185021338,-0.960084448982753,False
2026-04-09 04:00:00,14.36457025520157,4,3,0,16.33466780111726,17.541593162349688,27.780159692981766,12.194687815640526,-1.100117497109994,False
2026-04-09 05:00:00,22.13261474747327,5,3,0,14.36457025520157,22.83232222295774,27.751005214836578,12.207860475328264,-0.46022728378309324,False
2026-04-09 06:00:00,25.632834880475585,6,3,0,22.13261474747327,26.456763204011665,27.716674868022576,12.21281582261664,-0.1706273162400414,False
2026-04-09 07:00:00,24.710404637515115,7,3,0,25.632834880475585,32.541018824981705,27.39039927687813,12.182889721289483,-0.2199802100054925,False
2026-04-09 08:00:00,34.33115214097163,8,3,0,24.710404637515115,32.902010267090134,27.449946854956533,12.21445248337964,0.5633658402108848,False
2026-04-09 09:00:00,38.24977708980287,9,3,0,34.33115214097163,41.7707752929592,27.30323859649168,12.055071428236532,0.9080442665541713,False
2026-04-09 10:00:00,42.722986682441615,10,3,0,38.24977708980287,37.28215437678869,27.529939942560556,12.299568057268656,1.2352504306769088,False
2026-04-09 11:00:00,44.107450228754665,11,3,0,42.722986682441615,50.72291868697353,27.254295423468104,11.822053227323046,1.4255691867750746,False
2026-04-09 12:00:00,34.91119743935346,12,3,0,44.107450228754665,42.87454430224185,26.922489304181084,11.471127013258467,0.6964187673921601,False
2026-04-09 13:00:00,36.24867720005796,13,3,0,34.91119743935346,36.52134713405332,26.911128056931275,11.461337608995562,0.8146997725464439,False
2026-04-09 14:00:00,40.88989146183529,14,3,0,36.24867720005796,34.4961804007562,27.177532684476237,11.716768860441956,1.1703191332599032,False
2026-04-09 15:00:00,39.41509835381317,15,3,0,40.88989146183529,39.23984421113708,27.184834940421073,11.724665272986107,1.043122607650975,False
2026-04-09 16:00:00,38.20671541880768,16,3,0,39.41509835381317,35.202673532280095,27.310003352359725,11.829548385301637,0.9211435391724049,False
2026-04-09 17:00:00,50.75851823628303,17,3,0,38.20671541880768,38.15359425003252,27.8352085184535,12.587447440439657,1.8211245628866644,False
2026-04-09 18:00:00,36.50853106861862,18,3,0,50.75851823628303,36.06791952414014,27.853567332806765,12.600291689109238,0.6868859824326583,False
2026-04-09 19:00:00,36.05997688418459,19,3,0,36.50853106861862,31.176398672834704,28.05704975827968,12.695359118224632,0.6303820987951757,False
2026-04-09 20:00:00,30.540976079818762,20,3,0,36.05997688418459,23.287794153572335,28.359265671873278,12.663180718955584,0.17228771004426008,False
2026-04-09 21:00:00,23.464269884551314,21,3,0,30.540976079818762,14.749315980584667,28.722388751205226,12.377674517210417,-0.42480668394881543,False
2026-04-09 22:00:00,14.395066638255539,22,3,0,23.464269884551314,13.820083808548837,28.74634636910967,12.348097370687208,-1.1622259932062262,False
2026-04-09 23:00:00,15.300342320003171,23,3,0,14.395066638255539,15.640060615323991,28.73219144013797,12.363959175744084,-1.086371196249639,False
2026-04-10 00:00:00,7.358699141849712,0,4,0,15.300342320003171,11.256374976520815,28.569788280360005,12.626303129597872,-1.6799128708377393,False
2026-04-10 01:00:00,10.013838178703939,1,4,0,7.358699141849712,5.928157490816023,28.74002497568867,12.3318701870891,-1.518519617291316,False
2026-04-10 02:00:00,10.51816475191701,2,4,0,10.013838178703939,13.102342646638151,28.632350896741954,12.484679908441723,-1.4509131413594942,False
2026-04-10 03:00:00,15.170894839747202,3,4,0,10.51816475191701,16.33466780111726,28.58386035668487,12.536672645115836,-1.0698983611224169,False
2026-04-10 04:00:00,27.208634266700138,4,4,0,15.170894839747202,14.36457025520157,29.119029690497314,12.172129587310184,-0.15694833102901087,False
